mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
830000,152,53,[6.478673e-08],[1.930257e-10],[5.1528443e-12],[3.9351057e-16],[2.997054e-13],[1.1876506e-09]
830000,106,89,[4.4351285e-08],[3.353717e-11],[9.605055e-12],[8.528591e-15],[1.6280098e-16],[6.394032e-10]
830000,194,175,[4.6195368e-08],[2.2266411e-10],[3.3304772e-13],[1.5994143e-18],[2.3591028e-13],[4.5162257e-10]
830000,188,139,[3.7796035e-08],[2.1856762e-10],[2.7759175e-12],[2.2292467e-16],[1.4759881e-13],[1.1050285e-10]
830000,116,41,[4.976127e-08],[2.1624039e-10],[1.0963174e-12],[1.5910323e-17],[1.5012723e-13],[1.61007e-09]
830000,80,94,[4.2174403e-08],[3.7334125e-11],[6.3847385e-16],[2.3110521e-23],[5.734593e-20],[6.5850386e-10]
830000,161,106,[3.9727293e-08],[1.9180695e-10],[4.425557e-15],[2.6422948e-21],[1.8508388e-13],[2.1678132e-11]
830000,219,132,[3.4291418e-08],[7.046669e-11],[1.4249137e-10],[7.0664085e-13],[4.4646683e-14],[1.0611894e-09]
830000,60,107,[2.9261221e-08],[1.8053742e-10],[7.7437426e-14],[1.5698028e-19],[2.9378374e-16],[6.439069e-10]
830000,29,142,[3.104657e-08],[2.0004486e-10],[4.1713476e-15],[3.014291e-22],[2.8450056e-15],[1.7811734e-09]
830000,146,56,[5.8408006e-08],[1.8109925e-10],[3.0524114e-11],[2.9994633e-14],[4.0777082e-13],[8.967195e-10]
830000,103,154,[2.9669684e-08],[3.165258e-10],[8.507848e-13],[8.082418e-18],[1.3095507e-14],[2.796889e-10]
830000,143,30,[4.9905776e-08],[2.0647667e-10],[4.059039e-15],[3.6216465e-22],[1.1837922e-16],[7.351198e-10]
830000,100,55,[3.909857e-08],[1.0557184e-10],[3.2853115e-15],[2.8649863e-20],[1.0351571e-14],[1.1965182e-10]
830000,213,125,[4.1727684e-08],[1.680911e-10],[6.345454e-14],[2.6119228e-19],[4.9626953e-13],[1.8312928e-10]
830000,111,117,[4.4475794e-08],[1.00222844e-10],[6.829259e-20],[3.966513e-29],[2.7172173e-15],[8.296316e-11]
830000,192,95,[4.0585952e-08],[2.2845865e-10],[3.3140233e-12],[1.7721692e-16],[1.6426064e-13],[4.7800897e-10]
830000,49,144,[4.0169933e-08],[1.5239089e-10],[6.299601e-28],[7.e-45],[1.6477732e-14],[9.065828e-10]
830000,221,50,[3.0336917e-08],[4.508342e-10],[3.4826083e-12],[9.712494e-16],[1.9855466e-11],[1.2291206e-10]
830000,102,217,[3.173932e-08],[3.2234804e-10],[1.7849832e-12],[6.545131e-17],[8.720033e-15],[1.8269009e-09]
830000,159,55,[4.4799812e-08],[1.849848e-11],[6.0579604e-17],[2.9719108e-26],[3.7376237e-21],[9.58771e-10]
830000,173,109,[4.159644e-08],[1.4905526e-11],[8.5964755e-15],[9.653718e-21],[6.944821e-21],[1.2930467e-09]
830000,59,54,[3.8716728e-08],[3.177106e-10],[5.220478e-15],[9.39781e-21],[2.0460001e-13],[9.650253e-10]
830000,133,187,[4.3528672e-08],[3.063182e-10],[3.3517167e-19],[4.2806385e-30],[7.813066e-13],[2.1211154e-10]
830000,191,127,[3.5495923e-08],[4.2067583e-10],[3.0337453e-15],[5.7801025e-23],[1.2194181e-11],[1.0382034e-09]
830000,118,132,[4.4497703e-08],[1.304023e-10],[1.8651496e-14],[9.716368e-20],[2.8236942e-16],[7.660143e-11]
830000,159,51,[4.775109e-08],[1.10372475e-11],[1.4172301e-14],[1.1948194e-21],[2.7295126e-24],[3.080286e-10]
830000,46,125,[3.060728e-08],[1.0402414e-10],[1.0382089e-15],[1.6368738e-23],[1.3770823e-16],[9.3758785e-11]
830000,29,98,[3.4614548e-08],[2.868305e-10],[1.1710085e-12],[1.8248398e-17],[4.613316e-13],[7.85003e-10]
830000,69,72,[5.114198e-08],[3.1889913e-10],[9.06866e-12],[2.5558535e-15],[1.5398908e-14],[3.458185e-10]
830000,57,58,[4.0836575e-08],[1.2449675e-10],[4.147299e-14],[1.5160991e-20],[1.9557095e-16],[9.307847e-10]
830000,150,157,[3.9640923e-08],[6.476388e-11],[1.3929403e-11],[1.6741911e-14],[3.729764e-16],[8.5428453e-10]
830000,206,73,[4.389539e-08],[1.12020254e-10],[5.9732543e-15],[4.5909473e-22],[3.9133584e-17],[7.948355e-10]
830000,221,173,[4.9417398e-08],[3.7991083e-10],[5.4904508e-11],[6.387988e-14],[2.1275749e-13],[1.9441884e-09]
830000,130,210,[5.268988e-08],[3.6976125e-10],[1.3813431e-13],[3.14987e-19],[1.7431634e-11],[1.16364904e-10]
830000,63,213,[4.685506e-08],[9.68285e-11],[1.2562943e-11],[3.5960564e-15],[4.7353456e-17],[1.0383442e-09]
830000,105,121,[5.5121415e-08],[3.187293e-10],[1.9657595e-22],[4.9595576e-35],[4.7096187e-13],[4.3371567e-10]
830000,220,137,[3.2720187e-08],[1.2806516e-10],[7.897713e-12],[1.3166973e-15],[1.3480836e-16],[2.4643293e-10]
830000,157,147,[4.585442e-08],[3.2805113e-11],[3.657447e-21],[2.297244e-33],[2.7054476e-17],[1.5207795e-10]
830000,189,100,[4.376488e-08],[3.586777e-10],[3.2220547e-15],[1.5935867e-22],[4.4907226e-13],[1.3086336e-09]
830000,208,114,[4.523203e-08],[3.959934e-10],[1.9614072e-12],[3.291742e-17],[2.0541431e-11],[1.8796544e-09]
830000,190,92,[3.951188e-08],[6.613969e-11],[8.539278e-16],[8.600296e-24],[1.6537867e-17],[2.775076e-09]
830000,104,58,[3.500296e-08],[1.4385708e-10],[1.3527505e-11],[2.0923836e-14],[6.3954695e-13],[5.5824584e-10]
830000,88,157,[3.3676866e-08],[1.5772668e-10],[1.0968676e-12],[1.24030745e-17],[2.189986e-15],[4.2806664e-10]
830000,184,190,[4.4955968e-08],[6.760185e-11],[7.897443e-11],[6.5656416e-13],[6.151265e-14],[3.4538977e-10]
830000,179,170,[3.6005527e-08],[4.5388182e-10],[1.4939123e-15],[1.1828249e-22],[1.0277815e-11],[1.6101079e-09]
830000,124,127,[3.8181582e-08],[1.3357417e-10],[1.1256597e-21],[1.702972e-30],[6.265023e-15],[4.0389656e-10]
830000,58,206,[4.8040942e-08],[5.906727e-10],[1.2707299e-12],[1.577053e-17],[4.831119e-11],[1.2295068e-09]
830000,134,152,[5.359684e-08],[1.0707826e-11],[1.5885866e-16],[3.1264732e-25],[6.845562e-23],[3.2021957e-10]
830000,85,154,[3.4383824e-08],[3.3320773e-11],[2.5268142e-13],[2.4930682e-18],[7.43785e-20],[6.849079e-10]
830000,45,53,[3.3141784e-08],[2.597969e-10],[8.5936336e-13],[9.505663e-18],[5.958585e-13],[4.483188e-10]
830000,213,191,[4.5973426e-08],[2.1911031e-10],[3.806256e-12],[2.0660703e-16],[2.4904063e-11],[1.5438741e-09]
830000,203,112,[5.1414045e-08],[2.370285e-10],[2.7055073e-12],[2.1097375e-16],[1.6825233e-15],[4.7063525e-10]
830000,113,139,[4.4843322e-08],[8.076066e-11],[5.616562e-13],[5.304974e-18],[2.0336797e-15],[1.5821719e-10]
830000,197,119,[3.9341046e-08],[1.5383698e-10],[1.7284406e-10],[1.7283831e-12],[1.4981815e-13],[1.2774681e-09]
830000,99,178,[3.751547e-08],[2.5637817e-10],[1.0018718e-15],[2.6939368e-22],[2.9011025e-15],[4.1680231e-10]
830000,190,161,[3.234753e-08],[3.9522552e-10],[3.785032e-17],[1.2566514e-25],[4.705145e-13],[4.0607632e-11]
830000,194,147,[4.3592607e-08],[3.976491e-11],[2.1030561e-11],[8.2559395e-15],[6.578262e-17],[9.370649e-10]
830000,157,166,[4.7907744e-08],[4.0909776e-11],[1.412101e-11],[2.8394386e-14],[1.2848902e-15],[5.9334254e-10]
830000,94,29,[3.2808195e-08],[4.635168e-11],[1.3122683e-11],[5.4907932e-15],[4.2460316e-17],[5.018828e-10]
830000,70,127,[4.6165834e-08],[1.7169635e-10],[9.77106e-17],[3.63394e-24],[5.5685295e-10],[4.4923643e-10]
830000,66,131,[5.0105594e-08],[1.7797869e-11],[6.6912165e-19],[3.0493727e-29],[1.5672649e-22],[1.950891e-09]
830000,182,105,[4.8134996e-08],[1.6757953e-10],[5.1099205e-16],[8.4037807e-23],[3.9064092e-13],[8.6214785e-10]
830000,75,79,[4.1880707e-08],[2.9543873e-10],[3.329197e-16],[2.143856e-24],[9.227508e-12],[1.8283122e-11]
830000,221,84,[3.727071e-08],[3.4661407e-10],[8.510739e-15],[7.0547914e-22],[1.693158e-14],[2.3210658e-09]
830000,44,136,[3.5642767e-08],[5.1873056e-10],[4.117852e-17],[1.141778e-24],[1.3246666e-11],[2.890126e-10]
830000,219,180,[3.6922664e-08],[3.5983197e-10],[1.6644018e-10],[7.3026735e-13],[5.640977e-13],[4.6512436e-10]
830000,201,108,[5.39185e-08],[2.2957294e-10],[2.8984478e-14],[9.1696356e-21],[6.7664647e-15],[2.0409445e-10]
830000,183,213,[4.1917872e-08],[1.9281471e-10],[1.8371245e-11],[2.3419155e-14],[1.3893493e-11],[1.0725328e-09]
830000,47,172,[3.3758607e-08],[1.6896323e-10],[2.3216678e-15],[2.6158547e-22],[7.439692e-15],[7.798452e-10]
830000,37,48,[4.987255e-08],[2.668536e-10],[2.0119083e-13],[5.656152e-19],[8.011861e-17],[5.0430615e-10]
830000,67,126,[4.3636927e-08],[1.9048371e-10],[9.9845544e-17],[2.6346066e-25],[2.1361188e-13],[5.065025e-10]
830000,131,145,[5.6225876e-08],[1.9929196e-10],[3.7530938e-12],[2.1979023e-16],[8.222507e-12],[1.7909782e-10]
830000,209,102,[3.4193974e-08],[6.875163e-11],[8.564815e-12],[2.2697993e-15],[1.5636543e-17],[6.5642575e-10]
830000,109,33,[4.142133e-08],[1.1964604e-10],[2.4758304e-10],[1.1887067e-11],[3.8901295e-12],[1.206571e-09]
830000,115,39,[5.4873162e-08],[5.7335924e-11],[4.6506614e-13],[1.319848e-18],[3.6516726e-16],[1.5023459e-09]
830000,92,120,[4.031515e-08],[1.4741107e-10],[1.1117667e-10],[8.634534e-13],[1.2155735e-13],[2.0495498e-10]
830000,63,141,[4.757332e-08],[1.655624e-10],[9.17648e-24],[1.988058e-37],[7.062411e-13],[5.764554e-10]
830000,106,27,[4.7167923e-08],[3.6675284e-11],[7.478677e-15],[8.565154e-22],[1.3137709e-19],[4.2908999e-10]
830000,75,157,[3.4063785e-08],[2.0418439e-10],[6.6501624e-11],[1.1787855e-13],[8.9497935e-14],[2.838904e-10]
830000,175,30,[4.9375743e-08],[5.682088e-11],[9.11187e-13],[6.2218507e-18],[4.8502873e-20],[8.980862e-11]
830000,174,183,[6.4327615e-08],[1.2863957e-10],[1.2015088e-12],[1.1714082e-17],[6.832524e-13],[3.970845e-10]
830000,111,175,[4.888017e-08],[3.8778084e-10],[5.5165404e-19],[8.7700575e-30],[4.763315e-10],[3.3342473e-10]
830000,126,91,[3.223349e-08],[2.0866643e-11],[1.92646e-17],[7.615087e-27],[4.507057e-22],[1.521661e-09]
830000,177,181,[6.080683e-08],[1.2641842e-10],[7.081205e-11],[4.8160613e-13],[1.7387045e-13],[2.3885444e-10]
830000,112,110,[3.629511e-08],[2.8981348e-10],[2.7490797e-13],[4.9842285e-18],[3.3391916e-12],[5.372077e-10]
830000,92,109,[4.4615167e-08],[4.6165783e-11],[5.316636e-22],[2.5506319e-33],[1.7775106e-17],[4.7464593e-10]
830000,210,187,[4.2371976e-08],[1.2638919e-10],[2.4385045e-12],[5.474006e-16],[2.4510288e-16],[9.2401364e-10]
830000,184,218,[3.6454956e-08],[3.7547798e-11],[1.59743e-10],[9.926661e-13],[6.914894e-14],[8.4222496e-10]
830000,170,152,[3.701358e-08],[2.6254565e-10],[5.1802643e-13],[2.5151151e-17],[4.254472e-13],[8.253205e-10]
830000,130,56,[3.8059028e-08],[1.7705624e-10],[1.4955451e-18],[3.4977298e-28],[2.8120912e-16],[7.161124e-10]
830000,131,170,[4.1028272e-08],[6.4976836e-11],[5.2946774e-20],[1.2204962e-31],[1.1872535e-18],[4.5199416e-10]
830000,105,118,[6.1494895e-08],[2.5986685e-10],[3.5348045e-21],[3.6450526e-31],[6.6343865e-13],[2.0012805e-10]
830000,30,111,[2.9633078e-08],[6.862311e-11],[1.1986044e-24],[7.44755e-40],[8.8200356e-17],[2.3103695e-09]
830000,165,166,[3.9746944e-08],[2.1758415e-11],[1.9369778e-22],[3.2279573e-31],[9.043257e-22],[7.668405e-10]
830000,141,97,[4.1859018e-08],[6.2076184e-11],[1.723351e-10],[1.6004089e-12],[1.3587204e-13],[1.7041667e-09]
830000,151,66,[3.777642e-08],[2.959683e-10],[6.875687e-12],[5.5625765e-16],[8.6440235e-17],[2.4944283e-10]
830000,113,190,[6.335193e-08],[4.5612257e-11],[2.309512e-14],[7.712555e-21],[1.1571642e-19],[8.550879e-11]
830000,185,121,[5.24804e-08],[3.0084893e-10],[4.6448104e-19],[1.9393908e-29],[2.3548562e-13],[4.37009e-10]
830000,114,202,[5.664764e-08],[4.749761e-10],[4.5905798e-14],[3.3180595e-19],[2.5569453e-11],[1.5625808e-09]
830000,115,46,[3.733994e-08],[2.7101987e-10],[1.71915e-12],[2.6453421e-17],[1.3662937e-13],[4.7276255e-10]
830000,222,171,[5.4858464e-08],[1.5087913e-10],[8.8475945e-12],[1.4122426e-15],[2.3206723e-15],[1.35863e-09]
830000,65,88,[4.0232944e-08],[1.2497738e-10],[8.754348e-14],[1.252488e-19],[5.8986485e-18],[7.854965e-10]
830000,124,76,[3.382056e-08],[3.5226913e-10],[3.5142868e-18],[2.5109846e-28],[9.911773e-12],[4.1830517e-10]
830000,218,187,[3.7029274e-08],[8.3343075e-11],[7.275737e-11],[4.9585477e-13],[3.9622602e-14],[6.373039e-10]
830000,156,108,[4.4672134e-08],[1.7441289e-10],[1.4904942e-11],[4.0030493e-15],[5.1536314e-13],[2.4582667e-11]
830000,96,77,[4.0018346e-08],[2.9481853e-10],[2.890684e-15],[4.912576e-22],[1.0806252e-14],[2.3072666e-09]
830000,132,120,[3.7090082e-08],[1.8052955e-10],[4.3269847e-23],[3.1932235e-36],[2.2139086e-11],[3.4379424e-10]
830000,186,69,[3.287137e-08],[4.3424928e-10],[1.5415212e-13],[1.1189546e-18],[2.4063328e-11],[9.2295394e-10]
830000,171,112,[4.0936918e-08],[2.3730386e-11],[1.1227432e-15],[2.3891633e-22],[6.188044e-22],[2.744586e-10]
830000,88,29,[3.2550375e-08],[1.9779842e-10],[9.582468e-14],[5.3030833e-20],[1.3314746e-11],[9.093278e-11]
830000,213,40,[2.8955807e-08],[2.2834647e-10],[5.1157545e-10],[1.627098e-11],[3.932392e-12],[7.017199e-10]
830000,107,190,[4.4047248e-08],[6.362447e-10],[7.071508e-11],[4.8160597e-13],[1.8623112e-11],[6.775803e-11]
830000,66,155,[4.1075836e-08],[5.8049936e-11],[8.688559e-16],[1.0548499e-23],[3.2936542e-17],[1.5390812e-08]
830000,150,36,[3.857641e-08],[2.530851e-10],[5.385249e-15],[3.6284724e-22],[9.375575e-15],[2.1184209e-10]
830000,69,146,[5.0165127e-08],[5.129547e-11],[3.328114e-19],[5.535781e-30],[4.514383e-19],[9.015796e-10]
830000,124,143,[4.1714358e-08],[1.9791611e-10],[1.134993e-12],[1.1557476e-17],[1.8656963e-14],[3.252583e-10]
830000,53,222,[3.838352e-08],[3.0506958e-10],[1.2659493e-14],[3.3040976e-21],[1.8959478e-11],[1.6825986e-09]
830000,139,57,[4.453224e-08],[1.4364787e-10],[8.929988e-12],[7.542706e-15],[2.9924207e-15],[3.2388278e-10]
830000,41,76,[3.5786805e-08],[1.3428246e-10],[5.300687e-17],[1.150323e-25],[1.7947381e-16],[8.4762103e-10]
830000,69,137,[4.5296183e-08],[3.416954e-10],[8.7800005e-15],[2.6254862e-21],[3.89403e-10],[4.59182e-10]
830000,146,120,[3.4555278e-08],[2.7700597e-11],[2.415858e-13],[1.329242e-18],[4.2191927e-20],[5.3550514e-10]
830000,120,137,[5.145021e-08],[6.644497e-11],[3.3145472e-12],[1.7721692e-16],[4.5161836e-18],[2.8239802e-10]
830000,39,220,[4.060197e-08],[5.323062e-11],[4.0684966e-20],[1.2854224e-31],[2.9030644e-20],[7.0513206e-10]
830000,81,77,[4.7349907e-08],[8.111943e-11],[3.2009893e-14],[1.6635738e-20],[7.6308695e-16],[3.0789432e-10]
830000,47,148,[5.1585356e-08],[1.9615917e-10],[1.1151195e-23],[3.3983008e-35],[1.4143584e-14],[6.479085e-10]
830000,193,83,[3.623059e-08],[1.2127695e-10],[5.8797083e-14],[2.9475163e-20],[4.6700563e-17],[5.261563e-10]
830000,165,144,[3.5062936e-08],[1.5655362e-10],[7.221917e-18],[1.948793e-25],[1.134938e-11],[9.475958e-10]
830000,122,186,[4.6001272e-08],[2.4322308e-10],[5.887802e-23],[8.543578e-35],[7.98044e-12],[4.101807e-10]
830000,61,146,[5.8760993e-08],[2.7183197e-10],[3.7900404e-28],[6.e-45],[1.9478226e-11],[1.2133367e-10]
830000,155,50,[5.5841237e-08],[1.4277389e-10],[2.3048115e-12],[1.5805524e-16],[9.87784e-17],[8.66829e-11]
830000,176,28,[4.4867463e-08],[1.3006389e-10],[2.8001029e-11],[9.475367e-15],[2.2579752e-16],[6.2589045e-11]
830000,47,217,[4.8032337e-08],[1.8161381e-10],[2.5315438e-20],[1.0436388e-30],[2.1061663e-11],[1.3338096e-09]
830000,78,49,[4.1398327e-08],[2.5034827e-10],[8.7651384e-15],[1.9452994e-21],[1.2502883e-13],[1.0610149e-09]
830000,69,39,[3.461435e-08],[2.927148e-10],[1.9427105e-13],[3.9764286e-19],[1.1624415e-11],[1.2495056e-09]
830000,221,63,[3.8121986e-08],[2.0685197e-10],[1.4816417e-13],[2.4399186e-19],[4.5939825e-13],[1.6804299e-09]
830000,68,76,[4.5656552e-08],[2.778331e-10],[2.7569018e-14],[1.3784492e-19],[1.8909755e-14],[3.5950293e-10]
830000,50,206,[4.7211135e-08],[1.1852785e-10],[2.4134108e-12],[3.0224873e-16],[6.6075514e-13],[1.8978015e-09]
830000,186,47,[4.532321e-08],[2.611073e-10],[1.3227838e-13],[6.759851e-19],[3.0556627e-15],[2.0221001e-10]
830000,172,31,[4.208354e-08],[1.6519794e-10],[5.8966525e-12],[4.090832e-16],[1.9881781e-13],[6.348698e-10]
830000,92,48,[3.5405574e-08],[2.020544e-10],[3.5729337e-16],[1.3986457e-23],[2.6036923e-11],[7.468207e-10]
830000,137,196,[4.2597772e-08],[1.277487e-10],[1.1318152e-18],[9.7852294e-29],[6.2872062e-15],[1.1794805e-09]
830000,180,161,[4.7984408e-08],[8.135811e-11],[1.4870641e-11],[1.9081421e-14],[4.482531e-16],[8.2410145e-10]
830000,207,132,[3.6844963e-08],[1.5160827e-10],[3.5317815e-11],[4.0297664e-14],[1.3110556e-13],[6.541043e-09]
830000,133,125,[3.8838508e-08],[1.0300453e-10],[2.6840704e-18],[8.782343e-28],[1.8634244e-15],[1.0377017e-09]
830000,179,154,[4.438939e-08],[1.0254147e-10],[8.093616e-11],[9.189474e-14],[2.0508281e-15],[4.21956e-10]
830000,205,194,[3.7093322e-08],[2.93813e-10],[4.674554e-14],[6.723149e-19],[7.548465e-15],[7.938415e-10]
830000,104,110,[3.7169844e-08],[1.02287546e-10],[2.7490797e-13],[4.9842285e-18],[2.4765378e-15],[9.604092e-10]
830000,43,35,[3.28358e-08],[8.789872e-10],[2.0118862e-13],[5.656152e-19],[5.315047e-10],[4.464085e-10]
830000,140,221,[2.8756533e-08],[2.529602e-10],[1.27878885e-14],[1.106234e-21],[8.349572e-15],[1.9342088e-10]
830000,54,73,[3.3158187e-08],[3.7056685e-10],[2.0275441e-14],[5.628121e-21],[2.8599928e-13],[3.5491785e-10]
830000,183,200,[3.4475615e-08],[8.134958e-11],[2.983479e-10],[9.497714e-12],[2.5123963e-12],[6.547838e-10]
830000,83,120,[4.4809347e-08],[3.7847886e-10],[1.7417933e-15],[7.592776e-23],[1.2386847e-13],[5.0712384e-10]
830000,156,46,[4.4529262e-08],[2.7890645e-10],[6.020519e-14],[3.8016924e-20],[1.1100893e-14],[2.2112816e-10]
830000,155,146,[5.0381704e-08],[1.2500138e-10],[7.944337e-19],[6.188646e-29],[3.375484e-15],[2.6318862e-11]
830000,192,176,[4.393213e-08],[2.9856376e-10],[2.4789719e-12],[5.474295e-16],[2.4361046e-11],[7.4854584e-10]
830000,156,165,[4.8214627e-08],[3.730155e-11],[4.1125145e-11],[8.5101136e-14],[3.8543332e-15],[1.2854027e-09]
830000,103,207,[3.8925926e-08],[1.6437612e-10],[1.0631521e-13],[5.4729154e-19],[1.8317222e-16],[2.4541418e-09]
830000,41,139,[3.5868478e-08],[2.1177436e-10],[2.4056547e-15],[1.345194e-22],[1.2015302e-13],[8.407345e-10]
830000,66,59,[3.7373933e-08],[5.963908e-10],[1.9679699e-11],[7.091628e-15],[1.3809195e-08],[2.8171059e-09]
830000,87,119,[5.064806e-08],[4.8315894e-09],[8.905748e-19],[2.0520205e-25],[1.6102957e-08],[7.716339e-10]
830000,140,127,[3.656354e-08],[1.12297e-10],[4.390505e-11],[6.6329876e-14],[1.1360829e-14],[3.833509e-10]
830000,147,211,[2.923647e-08],[2.8739952e-10],[1.1070443e-11],[3.3880503e-15],[7.826444e-13],[1.3137141e-09]
830000,178,93,[3.572127e-08],[6.4419206e-11],[1.1366566e-12],[2.5240543e-17],[1.7948681e-17],[3.5342623e-10]
830000,77,136,[4.5737448e-08],[6.621782e-11],[4.7018217e-10],[1.946635e-11],[5.3086546e-12],[2.3444205e-10]
830000,59,214,[5.3289263e-08],[8.206603e-11],[2.0730841e-12],[3.3365655e-16],[4.3540084e-17],[1.0109525e-09]
830000,135,112,[3.296267e-08],[9.391182e-11],[5.5340483e-21],[3.6555106e-30],[1.4458103e-16],[3.7958676e-09]
830000,211,208,[2.9052355e-08],[4.911774e-10],[1.8885858e-10],[1.4377947e-12],[4.3440773e-10],[1.0833996e-09]
830000,41,219,[4.3590582e-08],[1.7639883e-11],[2.1872933e-20],[4.3795007e-30],[7.691377e-23],[1.3456602e-09]
830000,181,212,[4.0418893e-08],[2.6420496e-10],[1.816984e-10],[1.7295938e-12],[5.7171e-10],[9.412746e-10]
830000,175,142,[3.2888053e-08],[4.4870213e-10],[2.848838e-10],[7.823154e-12],[2.3455798e-11],[7.1818257e-10]
830000,77,138,[4.7547193e-08],[1.0297043e-10],[4.4779826e-11],[6.342738e-14],[8.010399e-15],[1.3189057e-10]
830000,211,180,[4.3259373e-08],[6.595427e-11],[7.1158735e-16],[8.041161e-24],[7.00634e-19],[1.4339866e-09]
830000,202,150,[4.778378e-08],[2.979639e-10],[2.152853e-12],[1.3988368e-16],[9.48659e-12],[1.7633126e-10]
830000,66,146,[5.5773928e-08],[1.1210219e-10],[2.1584466e-22],[1.9943864e-35],[3.578403e-16],[5.74916e-10]
830000,206,139,[5.1418812e-08],[1.329282e-10],[3.1998338e-15],[3.2401925e-22],[3.5451624e-17],[1.756769e-10]
830000,114,162,[3.7098516e-08],[1.9052888e-10],[9.116092e-10],[1.4245842e-10],[1.2333033e-10],[2.9240546e-10]
830000,118,58,[3.316213e-08],[3.5350523e-10],[5.258053e-14],[6.7447795e-19],[5.1537435e-10],[9.2157093e-10]
830000,102,123,[4.4524135e-08],[2.1932636e-10],[5.0278542e-23],[1.8303736e-32],[3.3941375e-15],[4.646204e-10]
830000,93,219,[3.1832865e-08],[5.4471394e-10],[3.3140003e-12],[1.7721692e-16],[1.5071785e-12],[9.428142e-10]
830000,194,107,[5.109054e-08],[2.2092922e-10],[9.42515e-18],[1.624339e-26],[5.873938e-15],[1.2414227e-10]
830000,197,69,[4.1652644e-08],[3.9524117e-10],[4.2078827e-12],[1.680792e-16],[2.4462956e-11],[1.0714101e-09]
830000,187,45,[4.3526267e-08],[2.6700475e-10],[4.4437947e-12],[5.4550325e-16],[2.0551008e-14],[6.3059213e-10]
830000,188,109,[4.4861146e-08],[2.570803e-10],[1.7102023e-18],[4.233719e-28],[5.667085e-10],[7.71728e-10]
830000,53,157,[3.4142072e-08],[1.7973317e-10],[2.8334555e-19],[2.7237988e-29],[1.2502462e-16],[6.628615e-10]
830000,119,221,[3.323754e-08],[2.6337996e-11],[5.0808364e-12],[3.1379815e-16],[6.2573184e-19],[2.684628e-10]
830000,118,137,[5.553869e-08],[3.9786986e-11],[1.3933772e-11],[1.6741911e-14],[3.7150415e-16],[1.5867428e-10]
830000,182,154,[4.2581263e-08],[2.7364838e-10],[2.2176564e-11],[5.984479e-15],[1.0009402e-11],[1.0486856e-09]
830000,61,187,[3.6128764e-08],[3.0018427e-10],[7.9501785e-18],[3.0868617e-26],[4.594639e-13],[2.9786257e-10]
830000,65,150,[5.035902e-08],[3.3739997e-11],[5.903902e-21],[2.4354847e-33],[1.1382282e-19],[2.3055746e-09]
830000,61,30,[3.4495386e-08],[1.9291337e-10],[4.390118e-14],[1.6152005e-20],[5.518512e-10],[2.03265e-09]
830000,180,189,[5.6348632e-08],[1.9958214e-11],[5.6910557e-12],[4.184434e-16],[8.892855e-19],[6.36709e-10]
830000,191,31,[4.456619e-08],[8.265343e-11],[9.070079e-14],[1.802102e-18],[2.3869723e-18],[2.158395e-09]
830000,78,75,[4.573174e-08],[9.013796e-11],[1.0251738e-17],[1.1278131e-27],[9.47478e-17],[2.988177e-11]
830000,40,180,[3.350085e-08],[2.3079531e-10],[4.994284e-13],[1.4379585e-17],[5.467024e-13],[2.3263924e-10]
830000,207,141,[5.2736176e-08],[1.5920538e-10],[4.6239087e-13],[1.2899901e-17],[5.4219405e-16],[3.7641182e-10]
830000,46,80,[4.3086565e-08],[1.3245152e-10],[2.6957874e-15],[2.8479602e-21],[5.303373e-15],[1.8116549e-09]
830000,46,114,[3.6951878e-08],[4.705958e-10],[2.7107222e-21],[1.07306434e-32],[4.9940996e-10],[3.721332e-11]
830000,34,173,[3.4351274e-08],[9.45915e-11],[1.81906e-14],[7.811995e-20],[3.529425e-17],[1.6881243e-09]
830000,168,90,[3.6412242e-08],[3.7600794e-11],[4.586706e-12],[2.4299866e-16],[2.1908414e-18],[7.528243e-11]
830000,42,155,[3.4043417e-08],[1.7585293e-10],[1.054213e-12],[9.795105e-17],[4.9799482e-17],[1.6460092e-09]
830000,81,47,[4.934051e-08],[4.49747e-10],[3.5362747e-11],[4.0297752e-14],[1.9767755e-11],[1.4090982e-09]
830000,136,105,[3.2365556e-08],[9.169178e-11],[5.2837435e-17],[1.1467008e-25],[1.1058899e-16],[1.344168e-09]
830000,122,212,[4.011378e-08],[1.1310223e-10],[2.5939925e-10],[1.1180317e-11],[3.4107823e-12],[2.256542e-09]
830000,128,194,[4.990944e-08],[2.2760686e-10],[3.6843033e-19],[4.571677e-30],[2.718422e-11],[1.8853903e-09]
830000,112,157,[3.3891517e-08],[2.0614067e-10],[6.8337704e-11],[4.122096e-13],[3.7404208e-13],[7.69732e-10]
830000,111,122,[4.322916e-08],[1.0022854e-10],[1.0854907e-17],[3.1655164e-25],[2.1325234e-16],[7.077907e-10]
830000,127,190,[5.1443234e-08],[1.2724653e-10],[2.1559611e-22],[1.5059598e-35],[2.965273e-17],[5.6216315e-10]
830000,218,114,[4.031956e-08],[6.912873e-11],[3.289367e-14],[4.410627e-19],[1.4985426e-18],[5.515905e-10]
830000,203,126,[3.449676e-08],[2.4196278e-10],[1.2799847e-15],[8.9850456e-23],[5.172712e-13],[9.743658e-10]
830000,190,36,[4.179347e-08],[2.1090725e-10],[2.1989836e-12],[1.0906668e-16],[2.3582467e-16],[6.968524e-10]
