mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
200000,12,34,[5.132145e-06],[1.3307343e-14],[3.725017e-27],[4.6740557e-34],[6.1751774e-22],[3.2146217e-12]
200000,35,25,[5.0509034e-06],[1.0931056e-10],[5.08511e-25],[3.9674213e-31],[2.8834438e-14],[3.2143327e-12]
200000,18,24,[5.0773165e-06],[1.3390068e-11],[6.9563485e-25],[5.1038954e-31],[2.9524458e-15],[1.3983232e-13]
200000,42,29,[5.0317008e-06],[9.474609e-18],[5.1522585e-14],[4.7373183e-17],[1.8012263e-18],[3.0331746e-12]
200000,39,12,[5.080323e-06],[1.2303027e-10],[7.042535e-33],[2.2945e-41],[3.261946e-14],[1.387441e-12]
200000,36,27,[5.052093e-06],[2.0168146e-13],[1.9524728e-21],[8.9778765e-27],[6.2714606e-19],[7.508136e-15]
200000,33,13,[5.030997e-06],[5.950562e-16],[1.0482527e-13],[5.5314354e-16],[6.9162464e-17],[1.0111421e-17]
200000,27,23,[5.2261794e-06],[1.6186704e-08],[1.6017482e-20],[4.0996263e-25],[3.1473335e-10],[5.107963e-15]
200000,41,35,[5.6778044e-06],[3.489655e-14],[3.4915043e-24],[2.7246817e-30],[1.7464459e-21],[9.252394e-13]
200000,23,37,[5.0371473e-06],[2.0259102e-14],[6.241484e-26],[8.3937695e-33],[9.237786e-22],[3.4104508e-10]
200000,38,29,[5.1273278e-06],[3.0473553e-09],[6.5087813e-21],[2.9926754e-26],[5.0276977e-11],[3.2679317e-16]
200000,11,10,[5.125469e-06],[3.0130888e-17],[4.3784372e-16],[6.943563e-20],[7.713174e-22],[1.5967547e-20]
200000,11,37,[5.041612e-06],[9.932258e-15],[7.320112e-22],[3.300568e-27],[4.5929037e-22],[1.0229387e-15]
200000,36,22,[5.5857245e-06],[3.8579257e-12],[1.5628217e-35],[1.e-44],[1.4160804e-17],[9.842867e-09]
200000,19,20,[6.1430505e-06],[1.3465919e-10],[3.6204157e-17],[5.671821e-21],[3.661929e-14],[2.943635e-19]
200000,29,8,[5.0412436e-06],[6.383296e-12],[1.736308e-17],[2.7185002e-21],[2.3895367e-17],[1.7036059e-14]
200000,13,24,[5.0339304e-06],[3.8494498e-20],[2.7939737e-22],[1.2377474e-27],[1.04475615e-30],[1.2527742e-14]
200000,23,34,[5.092834e-06],[4.3040727e-12],[3.7545372e-18],[1.0217069e-22],[1.492605e-17],[5.076275e-16]
200000,20,37,[5.176001e-06],[2.7597114e-14],[1.2469253e-24],[9.419151e-31],[1.3608982e-21],[9.897112e-15]
200000,28,29,[5.086436e-06],[2.2002911e-13],[3.7545372e-18],[1.0217069e-22],[7.125143e-19],[1.8101577e-14]
200000,28,31,[5.078451e-06],[4.409607e-14],[5.838597e-14],[5.4310657e-17],[2.165962e-18],[1.6172001e-10]
200000,39,28,[5.1824027e-06],[2.0039347e-13],[2.0753832e-24],[1.5510127e-30],[6.271452e-19],[2.664542e-12]
200000,33,37,[5.1253282e-06],[7.4664875e-12],[1.10834756e-13],[1.02590175e-16],[3.093245e-17],[9.2356e-18]
200000,34,18,[5.0417775e-06],[8.804851e-09],[1.68583e-26],[1.11978966e-32],[1.76419e-10],[5.996969e-11]
200000,17,32,[5.595085e-06],[8.182067e-21],[3.2751396e-29],[7.4034885e-37],[9.182331e-34],[1.6423476e-17]
200000,36,16,[5.5860064e-06],[9.154579e-12],[6.6220783e-31],[6.295912e-38],[3.4220426e-17],[2.1920378e-15]
200000,19,19,[5.723083e-06],[4.525252e-12],[2.6143307e-19],[6.959206e-24],[1.6957166e-17],[3.8720172e-19]
200000,27,27,[5.0442313e-06],[7.479656e-11],[1.1356189e-20],[5.2768163e-26],[1.7544268e-14],[3.1866393e-16]
200000,33,40,[5.0431618e-06],[1.7414685e-10],[4.126999e-12],[2.2006007e-14],[4.6783873e-14],[5.197537e-15]
200000,20,20,[5.6772074e-06],[1.5092513e-12],[1.3634188e-14],[1.251498e-17],[6.1250694e-18],[1.2901283e-21]
200000,39,26,[6.1833075e-06],[2.371858e-13],[1.6139096e-29],[3.3597175e-37],[7.13548e-19],[9.2619246e-12]
200000,8,18,[5.0318204e-06],[5.1251896e-09],[4.343595e-12],[2.3228386e-14],[8.9791036e-11],[3.858135e-15]
200000,22,14,[5.0315275e-06],[1.11738875e-14],[4.1566644e-25],[3.1397358e-31],[5.097979e-22],[3.59397e-09]
200000,17,14,[5.1787224e-06],[1.4413488e-10],[6.040082e-26],[8.014005e-33],[3.6651526e-14],[8.1091687e-13]
200000,12,9,[5.1223487e-06],[2.1769121e-13],[1.3599345e-11],[7.3699944e-14],[1.0254114e-14],[1.8243734e-16]
200000,8,8,[5.0308895e-06],[1.01097e-15],[3.6378028e-19],[9.710213e-24],[7.190294e-25],[3.764217e-14]
200000,41,33,[5.086642e-06],[8.7982166e-17],[1.4975677e-21],[6.77933e-27],[5.235046e-26],[2.1458563e-16]
200000,16,21,[5.0316944e-06],[2.6921163e-10],[8.687093e-12],[4.6456755e-14],[7.936583e-14],[6.8876474e-11]
200000,30,10,[5.603447e-06],[6.589107e-14],[3.5157433e-19],[6.513668e-24],[3.3969864e-21],[5.4162923e-17]
200000,29,12,[5.0412877e-06],[9.530668e-13],[1.5855773e-16],[1.4312808e-19],[3.292776e-18],[2.0584078e-14]
200000,11,13,[5.081134e-06],[4.4618247e-11],[2.604913e-23],[2.0405467e-29],[1.0272856e-14],[1.3060092e-15]
200000,25,19,[5.049982e-06],[9.88109e-18],[4.3712463e-14],[4.0103625e-17],[1.5115103e-18],[6.629055e-19]
200000,39,9,[5.034046e-06],[4.1238386e-09],[2.4724575e-25],[1.8374243e-31],[7.011088e-11],[1.3773276e-10]
200000,19,17,[5.127581e-06],[9.927301e-16],[2.7738262e-24],[2.0802475e-30],[7.039504e-25],[5.0271723e-15]
200000,7,27,[5.030757e-06],[4.4545357e-11],[1.5545148e-34],[4.85e-43],[1.0272647e-14],[3.3776085e-15]
200000,10,40,[5.040713e-06],[5.074933e-13],[2.928085e-22],[1.3202277e-27],[1.6888225e-18],[7.7101557e-20]
200000,13,27,[5.033922e-06],[7.290958e-19],[6.480392e-31],[1.2620289e-38],[6.2426333e-30],[4.8382756e-09]
200000,27,20,[5.052511e-06],[5.3658667e-13],[4.18138e-12],[2.2249358e-14],[2.877844e-15],[5.064079e-17]
200000,22,7,[5.584942e-06],[1.1572888e-12],[1.4598983e-11],[7.8463786e-14],[1.0561874e-14],[3.0231915e-18]
200000,22,8,[5.5849428e-06],[9.643823e-15],[5.1522585e-14],[4.7373183e-17],[1.8016385e-18],[4.5123397e-17]
200000,20,34,[5.1490165e-06],[2.0084382e-18],[1.2482828e-25],[1.6787533e-32],[1.7708778e-29],[1.6789395e-19]
200000,40,42,[5.0431636e-06],[6.02594e-11],[1.5905841e-16],[2.5160547e-20],[1.367633e-14],[1.4080107e-13]
200000,40,23,[5.041029e-06],[4.9568984e-09],[4.1986004e-35],[2.4e-44],[8.005956e-11],[7.798439e-15]
200000,11,32,[5.5942446e-06],[1.0989563e-16],[2.0703046e-35],[1.1e-44],[6.9668547e-26],[3.7253833e-17]
200000,26,22,[5.1877882e-06],[3.7176477e-11],[3.9580603e-19],[1.0530131e-23],[6.8647163e-15],[1.3352994e-15]
200000,19,15,[5.0874937e-06],[5.032e-16],[1.1008649e-29],[2.2474455e-37],[3.5203396e-25],[5.0303614e-15]
200000,35,16,[5.594279e-06],[1.4802513e-10],[9.680178e-28],[6.0117476e-34],[4.0846866e-14],[1.3942787e-13]
200000,18,32,[5.591341e-06],[6.881937e-21],[1.7833326e-26],[2.3982217e-33],[8.162877e-34],[2.0748759e-18]
200000,36,23,[5.5947394e-06],[3.1263886e-13],[1.2052238e-32],[4.4652e-41],[7.1743903e-19],[4.2347344e-07]
200000,33,29,[5.0308704e-06],[2.4813198e-09],[1.8830368e-18],[5.0842473e-23],[4.0300933e-11],[1.03834666e-20]
200000,21,31,[5.087965e-06],[1.1573431e-12],[1.6190213e-16],[2.576454e-20],[3.9036924e-18],[7.6604556e-11]
200000,26,24,[5.7236966e-06],[7.330556e-09],[2.1465524e-24],[1.6058449e-30],[1.383007e-10],[1.0742184e-12]
200000,40,35,[5.6036206e-06],[3.4863027e-15],[1.888184e-21],[8.6968125e-27],[1.2172751e-22],[2.613921e-14]
200000,28,35,[5.0320014e-06],[6.038603e-11],[4.7690482e-23],[3.7751402e-29],[1.414267e-14],[5.9982914e-11]
200000,15,31,[5.0407784e-06],[3.089341e-19],[6.652713e-29],[8.34656e-36],[2.6366807e-30],[7.1853873e-10]
200000,15,11,[5.0465446e-06],[4.8855203e-10],[1.3026639e-13],[1.2077736e-16],[1.1894862e-13],[1.0221404e-17]
200000,23,18,[5.04024e-06],[1.7435676e-19],[6.2406005e-12],[3.3484415e-14],[4.4756454e-15],[3.0106185e-16]
200000,18,26,[5.0771787e-06],[1.3389568e-11],[1.5121189e-30],[2.9447354e-38],[2.9524458e-15],[4.840768e-09]
200000,30,33,[5.032876e-06],[8.6529026e-13],[1.981124e-21],[9.000532e-27],[2.6806368e-18],[1.6172216e-10]
200000,31,10,[5.5871474e-06],[1.7992747e-12],[1.5702542e-16],[6.4020283e-20],[6.6413905e-18],[3.2638e-16]
200000,47,46,[1.8939556e-16],[3.6879334e-07],[1.4434813e-16],[2.2647397e-20],[4.1584636e-07],[3.086276e-11]
200000,26,35,[4.7227715e-08],[6.9655954e-07],[1.8773021e-18],[5.108537e-23],[8.2529726e-07],[3.1394709e-15]
200000,20,45,[7.0591906e-16],[3.6866368e-07],[5.857902e-30],[1.2093609e-37],[4.1584633e-07],[4.203041e-09]
200000,49,15,[3.9361948e-18],[3.6931743e-07],[8.078309e-15],[7.353672e-18],[4.1585648e-07],[7.746204e-11]
200000,20,49,[8.563692e-22],[4.182178e-09],[4.1750927e-25],[3.142055e-31],[7.012455e-11],[5.6965828e-18]
200000,39,11,[6.0984286e-07],[1.4860317e-12],[3.0565853e-30],[6.150969e-38],[5.2709516e-18],[1.3773024e-10]
200000,4,30,[7.926312e-12],[1.4938187e-10],[2.9926495e-26],[3.9740437e-33],[3.7707037e-14],[1.0741908e-13]
200000,49,28,[5.23501e-15],[5.2748064e-09],[2.396757e-09],[7.5202324e-11],[1.2585878e-10],[6.179329e-14]
200000,35,41,[9.265011e-09],[8.204002e-09],[2.4444025e-11],[1.3217557e-13],[1.4892372e-10],[1.0799216e-10]
200000,37,39,[3.2239569e-09],[9.9291554e-11],[3.5568875e-16],[5.607635e-20],[2.5286981e-14],[1.395053e-13]
200000,18,37,[5.2150986e-06],[2.1772654e-13],[3.6377534e-19],[9.710209e-24],[7.1251234e-19],[8.405929e-18]
200000,44,48,[9.418136e-16],[3.444147e-07],[1.2991773e-16],[2.0417412e-20],[4.1258113e-07],[4.569238e-11]
200000,29,46,[1.749977e-14],[6.5168617e-09],[5.5179407e-12],[2.9410488e-14],[1.1902034e-10],[3.1169267e-13]
200000,37,37,[5.5015925e-10],[3.0546835e-07],[1.1083474e-13],[1.02590175e-16],[4.0549762e-07],[5.850032e-13]
200000,26,5,[1.4458229e-11],[2.3890412e-10],[1.3680782e-09],[4.2623297e-11],[1.9691854e-11],[3.5061086e-14]
200000,32,49,[7.745934e-18],[4.5792592e-11],[6.281605e-12],[3.3521976e-14],[1.4754e-14],[1.0596903e-10]
200000,32,36,[1.3800044e-07],[5.6431236e-12],[3.69464e-14],[3.4196765e-17],[2.2275865e-17],[1.3942774e-13]
200000,34,41,[9.1547115e-08],[3.1015351e-10],[7.1325454e-12],[3.7590634e-14],[8.319683e-14],[1.3586948e-11]
200000,47,36,[2.3877772e-13],[1.1017785e-12],[1.00654284e-19],[2.7096745e-24],[3.9825392e-18],[6.777027e-09]
200000,14,31,[5.5586617e-07],[1.0998229e-17],[6.24266e-31],[1.2898074e-38],[6.966855e-27],[4.636236e-07]
200000,7,25,[4.640906e-08],[4.4532048e-11],[1.5668958e-28],[1.8834132e-35],[1.0272646e-14],[2.0167883e-13]
200000,12,45,[7.614808e-13],[3.9129216e-12],[1.3681297e-09],[4.2623342e-11],[1.9631064e-11],[1.7655056e-13]
200000,7,1,[5.0334408e-15],[2.6955618e-07],[6.9005125e-37],[0.],[4.0059388e-07],[1.6555769e-11]
200000,27,41,[5.5418525e-07],[4.7917075e-09],[1.3174117e-21],[2.796797e-26],[8.001098e-11],[4.6362578e-07]
200000,5,47,[5.412446e-19],[1.2547649e-10],[3.9159955e-19],[5.669324e-23],[3.335532e-14],[1.8669563e-14]
200000,25,10,[1.1833644e-10],[2.434916e-10],[4.5017198e-26],[2.67614e-32],[6.522971e-14],[1.1460176e-12]
200000,16,40,[1.347361e-10],[7.3253283e-09],[1.2481009e-11],[6.6968797e-14],[1.3830964e-10],[4.6650203e-07]
200000,49,24,[8.602959e-18],[2.9851367e-07],[3.6889265e-19],[9.869042e-24],[4.0467785e-07],[4.3073564e-19]
200000,4,18,[1.8231563e-10],[1.4798139e-10],[4.343595e-12],[2.3228386e-14],[4.3910493e-14],[8.110856e-13]
200000,0,34,[1.3382075e-20],[3.1521532e-07],[6.5907644e-16],[1.0421621e-19],[4.0639455e-07],[1.02096994e-13]
200000,27,43,[3.1562124e-09],[3.7329744e-07],[2.9306968e-22],[1.3204109e-27],[4.159263e-07],[2.0606771e-12]
200000,47,32,[1.5222242e-13],[2.8148396e-15],[8.909588e-19],[2.3887423e-23],[1.2134135e-22],[6.014888e-11]
200000,36,37,[3.230165e-09],[3.2402446e-07],[2.4426324e-11],[1.321594e-13],[4.0867408e-07],[1.3595475e-14]
200000,10,24,[3.1720817e-09],[1.8412796e-18],[2.2713855e-30],[4.4181186e-38],[1.6712779e-29],[1.0922676e-11]
200000,21,29,[4.6875297e-08],[1.1810558e-12],[1.1356189e-20],[5.2768163e-26],[3.9755007e-18],[7.7924396e-11]
200000,16,29,[1.0221706e-08],[2.2349548e-22],[4.985965e-34],[7.06e-43],[2.3432566e-35],[1.652473e-10]
200000,31,13,[5.9522645e-08],[3.3265155e-12],[4.1239022e-07],[7.43545e-08],[1.1643697e-07],[1.0858675e-21]
200000,43,1,[3.4086686e-19],[8.6856605e-11],[1.187809e-16],[1.8483076e-20],[2.1121749e-14],[4.7165298e-07]
200000,41,30,[9.635242e-08],[4.913667e-18],[1.7174631e-14],[1.5791073e-17],[6.004088e-19],[8.8845267e-13]
200000,21,1,[1.2086362e-13],[1.0924883e-10],[2.5650035e-09],[8.034556e-11],[3.8767187e-11],[4.6363988e-07]
200000,21,42,[2.824304e-12],[9.7223105e-11],[5.8263274e-30],[1.2038193e-37],[2.5279902e-14],[3.3265163e-10]
200000,39,25,[5.3187655e-06],[3.8902718e-11],[3.3316948e-32],[1.14122e-40],[8.778217e-15],[8.669932e-14]
200000,25,35,[1.3558695e-08],[3.1699074e-07],[1.6190213e-16],[2.576454e-20],[4.0783132e-07],[5.734504e-14]
200000,47,32,[1.5222242e-13],[2.8148396e-15],[8.909588e-19],[2.3887423e-23],[1.2134135e-22],[6.014888e-11]
200000,2,3,[1.05074594e-17],[1.6845276e-16],[2.7239575e-38],[0.],[1.1609703e-25],[1.383075e-11]
200000,47,12,[4.1917517e-13],[3.2182828e-07],[5.8699945e-27],[7.4943247e-34],[4.093416e-07],[2.1901656e-13]
200000,47,45,[2.8231934e-15],[7.147691e-09],[8.830015e-17],[1.386334e-20],[1.2914658e-10],[1.0190065e-12]
200000,31,2,[1.8358118e-14],[7.0038038e-09],[1.224978e-19],[3.2568347e-24],[1.2869736e-10],[4.6065009e-07]
200000,47,43,[3.478109e-13],[6.4949237e-09],[9.626207e-12],[5.1907114e-14],[1.1901868e-10],[8.2676785e-13]
200000,14,47,[4.0455548e-17],[7.0412e-09],[2.969358e-14],[2.7206184e-17],[1.2870802e-10],[3.500214e-09]
200000,12,47,[1.4513977e-15],[6.6579214e-11],[3.5955294e-09],[1.12601185e-10],[5.2970288e-11],[3.500214e-09]
200000,2,10,[1.7368217e-14],[5.2334608e-09],[1.8188912e-19],[4.8551056e-24],[8.9814836e-11],[2.2051125e-17]
200000,2,43,[3.7793373e-18],[2.479678e-09],[5.5179403e-12],[2.9410488e-14],[4.0304753e-11],[1.3461698e-10]
