mcsteps,xCOM,yCOM,il8,il1,il6,il10,tnf,tgf
100000,166,99,[2.3854524e-08],[6.0570325e-35],[0.],[0.],[0.],[6.3708397e-32]
100000,106,207,[2.208422e-08],[6.498193e-19],[1.6332883e-34],[0.],[8.896951e-37],[3.7623904e-19]
100000,70,220,[2.1234314e-08],[2.9990726e-13],[2.0085422e-20],[0.],[2.4184145e-23],[1.7213685e-20]
100000,210,193,[2.1890532e-08],[1.3982086e-15],[1.0434448e-33],[0.],[5.4780155e-28],[7.5902565e-20]
100000,41,115,[2.065504e-08],[3.4867466e-20],[1.0379713e-33],[0.],[1.0267493e-38],[7.57707e-26]
100000,140,192,[2.6148973e-08],[1.0579056e-17],[1.9843025e-35],[0.],[1.1370975e-33],[1.1804923e-14]
100000,150,101,[2.044189e-08],[2.5604776e-23],[0.],[0.],[0.],[7.4441375e-30]
100000,108,104,[2.0459085e-08],[7.8591407e-16],[0.],[0.],[3.9756661e-28],[0.]
100000,163,156,[2.0698439e-08],[5.879999e-13],[2.5050152e-37],[0.],[1.6985704e-21],[3.475e-42]
100000,74,220,[2.1966681e-08],[4.2793638e-15],[0.],[0.],[2.7236825e-27],[7.549325e-24]
100000,220,167,[2.2246216e-08],[4.1398812e-16],[0.],[0.],[8.2899335e-32],[7.9489146e-19]
100000,81,166,[2.0407136e-08],[2.0620227e-30],[0.],[0.],[0.],[2.1e-44]
100000,135,190,[2.216068e-08],[1.1595995e-10],[8.e-45],[0.],[6.053467e-14],[5.283328e-16]
100000,208,76,[2.4295737e-08],[1.61778e-19],[6.486703e-24],[8.963793e-33],[1.4643339e-38],[3.789342e-20]
100000,196,110,[2.197328e-08],[4.907076e-19],[1.8310714e-28],[2.12143e-40],[8.895677e-37],[4.4232757e-25]
100000,79,117,[2.0709175e-08],[5.1908933e-12],[0.],[0.],[3.695637e-17],[3.5758425e-36]
100000,145,94,[2.1987804e-08],[5.0480326e-31],[0.],[0.],[0.],[1.903704e-27]
100000,169,160,[2.0728566e-08],[2.2177287e-20],[7.7363794e-33],[0.],[1.77e-43],[2.919362e-23]
100000,167,191,[2.0410704e-08],[5.6092943e-12],[1.0092888e-18],[5.6571184e-24],[9.030554e-19],[5.3446944e-13]
100000,133,165,[2.119742e-08],[2.6346345e-14],[1.06663e-40],[0.],[4.1144543e-23],[0.]
100000,156,112,[2.9691991e-08],[1.4118082e-21],[0.],[0.],[0.],[8.534e-42]
100000,122,198,[2.0717758e-08],[2.7192409e-14],[0.],[0.],[2.2659e-21],[3.340853e-27]
100000,153,145,[2.369479e-08],[8.955994e-15],[0.],[0.],[5.6218384e-27],[1.e-45]
100000,86,70,[2.1747082e-08],[1.07835805e-13],[5.5862923e-33],[0.],[9.0636005e-21],[1.14206e-40]
100000,204,79,[2.2394143e-08],[1.3187347e-17],[5.8644597e-21],[4.686284e-29],[3.0737894e-34],[1.9117525e-14]
100000,157,117,[2.119189e-08],[1.5642538e-18],[0.],[0.],[0.],[5.4346484e-37]
100000,33,153,[2.082264e-08],[1.6100198e-12],[3.985588e-21],[1.4755312e-28],[1.3579222e-19],[4.229615e-21]
100000,195,58,[2.0470093e-08],[3.2475327e-13],[9.585952e-23],[6.009317e-31],[2.739738e-23],[1.3713453e-13]
100000,200,54,[2.0598689e-08],[1.9382894e-16],[1.7114852e-21],[6.32406e-29],[1.7557518e-29],[5.216755e-13]
100000,48,79,[2.3202201e-08],[7.849537e-16],[1.3352114e-32],[0.],[3.9756661e-28],[1.8938416e-12]
100000,50,111,[2.0659742e-08],[2.6786954e-14],[2.5948793e-25],[1.739042e-34],[4.114494e-23],[1.4465307e-11]
100000,125,28,[2.0586835e-08],[1.1079246e-14],[1.5895939e-36],[0.],[8.1709666e-27],[4.7567067e-18]
100000,119,73,[2.3287821e-08],[4.972675e-14],[2.9877113e-24],[0.],[2.2667435e-24],[8.810067e-20]
100000,218,118,[2.486767e-08],[3.421899e-13],[4.3786567e-31],[4.95e-43],[8.529467e-22],[1.149897e-19]
100000,96,62,[2.0432617e-08],[5.201065e-18],[0.],[0.],[1.0675175e-35],[5.418013e-31]
100000,118,215,[2.0797517e-08],[4.5335749e-13],[6.379e-42],[0.],[4.512337e-20],[1.2501765e-25]
100000,139,191,[2.6500476e-08],[7.849709e-16],[4.4804974e-38],[0.],[3.9756661e-28],[7.156437e-15]
100000,109,170,[2.2588459e-08],[1.1369881e-14],[8.716861e-28],[4.2413412e-38],[2.134989e-28],[0.]
100000,187,117,[2.2760926e-08],[1.2076052e-09],[3.528116e-35],[0.],[3.9833418e-11],[1.8218186e-32]
100000,205,114,[2.3702253e-08],[2.0207928e-12],[2.948992e-13],[7.240064e-17],[8.188419e-19],[2.0125453e-18]
100000,185,119,[2.5833588e-08],[4.773648e-13],[3.3854318e-33],[0.],[1.1011629e-21],[3.4756121e-28]
100000,53,50,[2.1769676e-08],[1.5189986e-11],[0.],[0.],[1.1086839e-16],[1.2416434e-17]
100000,130,203,[2.3336248e-08],[5.9686207e-09],[1.6024232e-30],[3.376e-42],[1.624192e-08],[8.660495e-22]
100000,174,186,[2.8098526e-08],[1.214069e-13],[4.0511533e-26],[3.5637938e-35],[5.6668237e-24],[5.131583e-22]
100000,181,63,[2.2015163e-08],[1.1647076e-13],[5.83e-43],[0.],[1.1280911e-20],[5.3549494e-23]
100000,88,44,[2.059882e-08],[1.5476535e-10],[1.5e-44],[0.],[2.3956156e-15],[2.278725e-22]
100000,187,181,[2.052119e-08],[8.2242446e-10],[1.2969336e-21],[4.3717054e-29],[2.008884e-11],[2.319203e-29]
100000,124,116,[2.0411596e-08],[1.7290024e-12],[0.],[0.],[2.0218282e-19],[0.]
100000,107,185,[2.3528463e-08],[9.908821e-21],[0.],[0.],[5.3e-44],[0.]
100000,69,94,[2.4328674e-08],[1.7197756e-18],[1.4726852e-31],[5.09e-43],[2.5893289e-36],[2.0392638e-13]
100000,123,33,[2.0587489e-08],[1.833838e-20],[6.9572106e-28],[1.3209757e-37],[2.28177e-39],[1.3433688e-11]
100000,55,163,[2.051041e-08],[4.9643133e-11],[3.1771625e-19],[1.9427796e-24],[1.8332185e-14],[0.]
100000,80,46,[2.6562898e-08],[1.825146e-16],[0.],[0.],[2.8478005e-32],[6.2168347e-18]
100000,185,104,[2.2088292e-08],[5.392572e-15],[0.],[0.],[3.3731045e-27],[5.1135357e-36]
100000,201,154,[2.1076897e-08],[6.5860167e-19],[1.04569895e-23],[0.],[8.130468e-37],[1.5631703e-16]
100000,211,63,[2.8746264e-08],[8.060694e-13],[7.1935284e-25],[7.5140515e-34],[1.5296615e-20],[3.3790888e-18]
100000,206,77,[2.5523601e-08],[1.9920611e-21],[1.2635324e-21],[1.00433914e-29],[5.839033e-35],[4.146647e-17]
100000,178,190,[2.3613056e-08],[2.0475589e-13],[1.89819e-18],[1.16554995e-23],[6.201608e-22],[2.4805214e-17]
100000,161,120,[2.0708814e-08],[1.6895738e-20],[0.],[0.],[0.],[2.1781956e-29]
100000,81,175,[2.0822945e-08],[1.8925752e-19],[2.4241466e-28],[1.1781504e-38],[5.7497966e-38],[1.0000469e-32]
100000,181,183,[2.1863542e-08],[5.190971e-12],[2.035799e-18],[2.3909311e-24],[3.695637e-17],[1.2329828e-28]
100000,214,196,[2.0910665e-08],[4.1319e-17],[1.3918215e-23],[5.7417186e-32],[1.1501549e-36],[1.4545769e-24]
100000,55,137,[2.0411697e-08],[2.5964304e-11],[7.16272e-38],[0.],[2.207846e-16],[5.426372e-17]
100000,92,133,[2.0467102e-08],[5.144892e-15],[1.54661e-40],[0.],[1.0011585e-25],[1.5791869e-16]
100000,106,118,[3.045864e-08],[2.9269692e-10],[0.],[0.],[1.8082341e-13],[0.]
100000,110,37,[2.208515e-08],[2.264197e-18],[3.7848846e-15],[1.5285803e-19],[4.756e-22],[2.4560862e-15]
100000,68,198,[2.0408955e-08],[2.283123e-19],[0.],[0.],[4.602743e-39],[1.0590682e-18]
100000,188,31,[2.2197224e-08],[1.4338323e-15],[9.394796e-16],[3.5130464e-20],[1.0660271e-22],[2.8318207e-17]
100000,84,59,[2.0408988e-08],[1.00790245e-20],[0.],[0.],[7.2e-43],[3.940222e-37]
100000,137,69,[2.0435497e-08],[2.932146e-16],[1.292028e-18],[1.4310991e-24],[4.67398e-28],[5.068922e-22]
100000,123,149,[2.0589347e-08],[5.972337e-09],[0.],[0.],[1.624192e-08],[0.]
100000,113,191,[3.0240816e-08],[1.1969861e-18],[0.],[0.],[2.9075283e-36],[4.7463e-41]
100000,81,92,[2.3194572e-08],[3.566526e-18],[5.933477e-22],[4.507212e-30],[3.0994368e-35],[1.4872603e-21]
100000,105,184,[2.3452225e-08],[6.177605e-20],[0.],[0.],[7.5718e-41],[0.]
100000,36,177,[2.106734e-08],[3.254755e-13],[7.133313e-27],[2.8177848e-37],[6.258192e-22],[4.1836158e-21]
100000,106,169,[3.0085964e-08],[4.976185e-13],[1.1994222e-31],[0.],[3.6427725e-23],[0.]
100000,191,139,[2.2009683e-08],[6.133104e-12],[1.624542e-19],[7.3556064e-27],[1.1177046e-18],[5.262299e-35]
100000,58,199,[2.046637e-08],[8.81365e-20],[1.0691648e-37],[0.],[3.642e-41],[3.8888048e-22]
100000,145,75,[2.0417561e-08],[6.578044e-30],[6.46014e-19],[7.1554955e-25],[1.5338443e-28],[8.134855e-24]
100000,219,83,[2.3171634e-08],[8.5251786e-14],[9.707993e-28],[2.1864868e-38],[3.440388e-24],[5.8950444e-14]
100000,216,222,[2.108632e-08],[4.7386735e-17],[2.3499544e-27],[1.0150212e-37],[3.7440017e-31],[9.3865346e-18]
100000,71,181,[2.0401055e-08],[1.4151465e-15],[0.],[0.],[3.0034822e-26],[4.9822856e-20]
100000,53,205,[2.2109116e-08],[3.892821e-11],[2.564333e-39],[0.],[3.8471416e-16],[1.099063e-18]
100000,183,49,[2.1416215e-08],[8.6912915e-13],[9.15e-43],[0.],[8.904033e-22],[1.5273747e-22]
100000,55,211,[2.2324626e-08],[7.3262203e-19],[0.],[0.],[2.1650936e-38],[1.6217195e-08]
100000,120,71,[2.3236536e-08],[5.8815127e-13],[3.8662416e-22],[0.],[1.6985704e-21],[2.8477223e-19]
100000,170,205,[2.3171681e-08],[2.0610792e-14],[4.5330584e-21],[1.7835474e-28],[1.392053e-26],[9.118043e-16]
100000,144,97,[2.3356966e-08],[9.713964e-21],[0.],[0.],[0.],[4.3533872e-32]
100000,128,129,[2.0885535e-08],[6.7199984e-13],[0.],[0.],[1.7058855e-21],[0.]
100000,149,201,[2.04024e-08],[3.480484e-16],[9.6515486e-32],[2.7e-44],[8.8764444e-29],[2.3059404e-19]
100000,196,34,[2.8937345e-08],[1.2907729e-20],[2.0791787e-29],[7.2814e-41],[1.03067e-40],[3.776e-20]
100000,122,183,[2.2013154e-08],[6.1513687e-16],[0.],[0.],[3.8910892e-28],[3.6211882e-37]
100000,204,50,[2.0533925e-08],[1.7870885e-13],[1.2057528e-20],[7.040086e-39],[3.8072255e-22],[3.647555e-20]
100000,87,121,[2.4893858e-08],[8.001935e-19],[0.],[0.],[5.5436997e-35],[1.9939894e-25]
100000,86,216,[2.319652e-08],[2.5965308e-11],[2.391095e-26],[8.763845e-37],[2.207846e-16],[9.5549016e-23]
100000,156,174,[2.0421258e-08],[5.112967e-16],[0.],[0.],[1.0979306e-31],[5.7394336e-14]
100000,150,43,[2.0511669e-08],[3.5071208e-13],[1.2033168e-18],[7.6420395e-24],[8.599153e-22],[2.4396455e-17]
100000,147,56,[2.9195412e-08],[4.0389843e-17],[2.7621071e-21],[2.1060688e-29],[1.1938184e-34],[1.9117603e-14]
100000,148,165,[2.0439849e-08],[1.4852285e-24],[0.],[0.],[0.],[1.7164613e-31]
100000,175,79,[2.3187608e-08],[1.3940745e-15],[1.9362762e-35],[0.],[3.0034822e-26],[1.0988952e-24]
100000,67,215,[2.095808e-08],[2.7836475e-10],[8.299198e-26],[0.],[3.244639e-13],[1.5487438e-24]
100000,29,87,[2.0431846e-08],[9.249309e-21],[1.1750025e-27],[7.102128e-39],[2.281666e-39],[1.4896505e-29]
100000,181,60,[2.2001368e-08],[8.2223506e-10],[1.e-45],[0.],[2.008884e-11],[2.4582123e-26]
100000,180,41,[2.0440563e-08],[6.435283e-14],[4.0251513e-21],[1.01e-43],[2.5802924e-24],[2.0707512e-16]
100000,115,136,[2.31476e-08],[2.3522142e-16],[0.],[0.],[1.406562e-39],[0.]
100000,175,185,[3.0792116e-08],[1.5978043e-13],[2.0039994e-25],[1.7811135e-34],[7.555741e-24],[4.5766736e-24]
100000,102,135,[2.070422e-08],[1.8202653e-15],[0.],[0.],[5.4464763e-31],[6.487264e-32]
100000,114,87,[2.0599776e-08],[7.89162e-30],[0.],[0.],[0.],[1.2985464e-32]
100000,69,92,[2.4330964e-08],[2.6131422e-20],[1.4726852e-31],[5.09e-43],[6.716e-42],[2.1326615e-15]
100000,130,209,[2.8964248e-08],[1.9441016e-14],[6.787565e-28],[6.9277225e-38],[4.134572e-25],[1.9133467e-21]
100000,35,91,[2.1324063e-08],[7.772318e-14],[1.6646962e-17],[2.3763378e-23],[1.4339265e-22],[2.772448e-20]
100000,189,83,[2.1120485e-08],[2.1537813e-23],[1.0632982e-18],[1.2998542e-24],[3.148254e-28],[1.00761076e-20]
100000,89,86,[2.052449e-08],[5.291491e-14],[8.4247213e-19],[2.0627136e-25],[8.231901e-23],[1.17856205e-36]
100000,173,169,[2.0515104e-08],[3.4945208e-13],[0.],[0.],[7.614412e-22],[2.911007e-17]
100000,157,187,[2.0402137e-08],[1.0493325e-16],[1.2300672e-30],[2.12e-43],[5.6729837e-31],[1.8450682e-17]
100000,177,149,[2.066931e-08],[8.567205e-14],[6.234556e-15],[1.2134999e-18],[1.2639063e-20],[3.9072786e-33]
100000,105,27,[2.8766197e-08],[2.8993391e-21],[6.1912634e-25],[1.2192925e-34],[1.13397e-40],[6.271344e-29]
100000,167,95,[2.1926452e-08],[9.696623e-29],[0.],[0.],[0.],[1.6421375e-28]
100000,152,53,[2.959924e-08],[2.542258e-16],[1.7907522e-17],[1.1460499e-22],[9.9170305e-26],[2.4141827e-19]
100000,106,89,[2.3611008e-08],[1.3051545e-23],[0.],[0.],[0.],[2.749118e-38]
100000,194,175,[2.4841317e-08],[2.5036296e-11],[7.336452e-19],[9.368889e-25],[3.0514155e-16],[5.633227e-26]
100000,188,139,[2.2001773e-08],[1.1506603e-12],[5.5268143e-16],[4.4450158e-21],[3.4012015e-21],[1.6174865e-31]
100000,116,41,[2.4328266e-08],[1.7711092e-21],[3.1796494e-18],[3.8991833e-24],[9.444692e-28],[1.9065291e-11]
100000,80,94,[2.3274728e-08],[3.7852606e-15],[2.6025578e-26],[1.0330378e-36],[1.9878178e-27],[1.0204409e-18]
100000,161,106,[2.0645317e-08],[5.132e-42],[0.],[0.],[0.],[7.149467e-36]
100000,219,132,[2.0656461e-08],[3.7852806e-15],[3.6726913e-36],[0.],[1.9878178e-27],[1.8246108e-23]
100000,60,107,[2.0401135e-08],[2.168071e-20],[3.4292553e-22],[9.663363e-30],[1.4543691e-34],[8.677715e-12]
100000,29,142,[2.0431335e-08],[1.6500541e-12],[3.6032456e-23],[2.2536415e-31],[2.794315e-19],[2.5435678e-11]
100000,146,56,[2.9144896e-08],[1.042931e-17],[5.3946558e-20],[2.3394934e-27],[4.7516268e-32],[3.7457407e-13]
100000,103,154,[2.0403315e-08],[1.3722311e-12],[0.],[0.],[5.2926376e-21],[0.]
100000,143,30,[2.3348361e-08],[2.441713e-17],[2.581874e-22],[1.8640192e-30],[6.909153e-32],[1.2750722e-18]
100000,100,55,[2.1258169e-08],[2.3161288e-12],[9.64e-43],[0.],[3.1315662e-19],[3.3790888e-18]
100000,213,125,[2.176365e-08],[8.885537e-15],[1.9782425e-31],[7.e-45],[5.6218265e-27],[2.6537494e-15]
100000,111,117,[2.110845e-08],[1.0502349e-12],[0.],[0.],[1.5590837e-19],[0.]
100000,192,95,[2.1394396e-08],[1.5722427e-18],[6.6661e-41],[0.],[0.],[9.308651e-19]
100000,49,144,[2.1011205e-08],[7.930545e-13],[0.],[0.],[7.896589e-20],[7.6580617e-22]
100000,221,50,[2.0415815e-08],[2.5134129e-12],[1.8903684e-16],[7.027432e-21],[1.4846304e-17],[5.4256957e-17]
100000,102,217,[2.041126e-08],[6.577802e-18],[1.210037e-39],[0.],[4.370013e-32],[1.1610949e-13]
100000,159,55,[2.1338732e-08],[6.8290426e-23],[9.676327e-28],[2.186233e-38],[1.e-45],[2.4735306e-23]
100000,173,109,[2.140871e-08],[7.928749e-24],[0.],[0.],[0.],[2.9030825e-32]
