mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,8,30,0,5.7957077e-06,7.8759855e-12,3.2539606e-22,1.4426156e-27,2.9031432e-17,1.9830264e-13
200000,14,33,0,6.915557e-06,1.1730421e-09,8.307036e-33,1.54801e-40,3.1624716e-13,7.302851e-30
200000,33,9,0,5.830684e-06,2.1959824e-08,2.1879815e-23,1.7210268e-29,3.4972314e-10,1.742752e-18
200000,16,36,0,6.505622e-06,1.4007988e-09,7.514619e-35,4.5e-44,3.6987538e-13,1.0814032e-22
200000,31,28,0,6.4525693e-06,9.275934e-12,1e-45,0.0,3.1624835e-17,9.003755e-39
200000,42,25,0,5.109561e-06,1.7231263e-11,2.9971714e-09,9.4942304e-11,4.674512e-11,6.9715013e-15
200000,7,27,0,5.048776e-06,1.7136594e-10,1.0875354e-26,1.3978564e-33,4.3904933e-14,6.8971278e-09
200000,42,15,0,5.826475e-06,4.347819e-11,1.0746959e-19,2.6369752e-24,1.65107e-16,4.837325e-09
200000,20,22,0,7.0494943e-06,4.3474383e-08,0.0,0.0,7.877864e-10,2.37e-43
200000,7,22,0,5.7920724e-06,2.3330105e-11,4.5504256e-21,2.0861052e-26,3.952493e-15,3.5798137e-12
200000,12,10,0,6.524348e-06,1.5687208e-15,2.6187714e-19,7.0130334e-24,1.1076264e-24,7.50849e-15
200000,27,8,0,6.3773896e-06,2.87112e-16,1.2295564e-20,2.7074816e-25,1.8451132e-25,8.09024e-18
200000,31,16,0,6.470089e-06,1.00114285e-07,3e-45,0.0,1.8505092e-09,2.4131488e-33
200000,16,24,0,5.8473975e-06,7.652649e-08,0.0,0.0,1.3678403e-09,4.8046865e-31
200000,23,39,0,6.946902e-06,1.7012604e-09,1.9482062e-16,3.0624663e-20,4.683536e-13,7.3238243e-16
200000,13,26,0,6.513302e-06,7.870801e-10,0.0,0.0,1.9716914e-13,3.0347554e-20
200000,27,7,0,5.7524667e-06,1.1621944e-17,9.18716e-18,1.3016796e-21,1.341919e-23,1.8043028e-15
200000,38,9,0,6.3640437e-06,9.633898e-12,1.21451554e-17,1.8972567e-21,3.5023783e-17,9.375576e-14
200000,10,17,0,6.443572e-06,2.5412282e-08,1.6280071e-24,1.2512794e-30,5.008093e-10,2.3819294e-16
200000,13,16,0,6.253324e-06,1.4148505e-09,1.5561309e-34,4.67e-43,3.6514726e-13,3.249798e-21
200000,10,37,0,7.419755e-06,3.149117e-09,9.634163e-22,4.4083947e-27,8.2808527e-13,8.66301e-20
200000,37,21,0,5.715183e-06,1.0246816e-07,2.4500902e-20,6.513686e-25,1.9249844e-09,5.525788e-23
200000,17,42,0,5.6623235e-06,1.479843e-10,2.4740166e-19,6.5246954e-24,4.0846866e-14,1.177912e-10
200000,36,16,0,6.6316497e-06,2.0135311e-13,1.4362106e-34,8.8e-44,1.0183773e-20,3.4836445e-25
200000,18,40,0,5.2938667e-06,8.803117e-09,1.8469285e-22,8.264519e-28,1.7641899e-10,1.106477e-16
200000,21,11,0,5.275104e-06,9.229329e-08,1.3625851e-24,1.0785944e-30,1.6948639e-09,1.4315975e-23
200000,33,24,0,5.7460056e-06,2.692167e-10,2.6031127e-35,1.7e-44,7.3238575e-14,9.817557e-36
200000,22,16,0,5.8439805e-06,2.7216458e-09,1.195e-40,0.0,7.225542e-13,2.5217003e-37
200000,22,18,0,6.3575976e-06,2.9523006e-09,0.0,0.0,7.840033e-13,2.257e-42
200000,30,12,0,6.4990436e-06,6.7213045e-12,4.3542804e-34,5.98e-42,2.1839072e-17,4.94066e-25
200000,22,41,0,6.302439e-06,7.325797e-14,1.7174631e-14,1.5791071e-17,6.0372656e-19,2.411282e-13
200000,29,22,0,5.8653395e-06,7.852936e-11,0.0,0.0,1.2072891e-14,5e-44
200000,19,42,0,5.1533766e-06,2.8499158e-12,1.0596499e-14,9.710479e-18,1.0227329e-17,7.6614486e-11
200000,25,34,0,5.250536e-06,2.7254434e-12,9.640456e-26,7.353791e-32,8.827823e-18,2.2970459e-27
200000,37,9,0,6.4038263e-06,1.8080056e-10,7.956502e-20,2.1041247e-24,4.113133e-14,1.3108668e-15
200000,31,41,0,6.603679e-06,8.9040275e-11,3.11076e-14,2.874469e-17,1.8904937e-14,8.2363413e-13
200000,38,29,0,6.867279e-06,3.5431262e-11,2.3841746e-28,5.3135e-36,1.2781204e-16,1.542316e-20
200000,8,21,0,6.3429757e-06,5.7351808e-09,3.414079e-21,1.5646748e-26,8.081837e-11,3.550081e-16
200000,17,26,0,5.7303464e-06,3.0075692e-11,0.0,0.0,1.03909926e-16,3.138791e-30
200000,9,7,0,5.607262e-06,9.6691166e-15,3.76832e-19,1.00319015e-23,4.283187e-22,1.1395111e-11
200000,13,42,0,5.059468e-06,2.5521808e-15,9.625925e-12,5.1907067e-14,7.0783727e-15,4.5646965e-07
200000,10,19,0,5.7474304e-06,6.1372404e-08,2.2869795e-22,1.0439517e-27,1.1624715e-09,1.6395056e-20
200000,40,9,0,6.3664334e-06,1.6767425e-08,3.142996e-22,1.3869403e-27,3.2444047e-10,7.1500186e-14
200000,19,10,0,5.195249e-06,1.1347466e-09,6.243675e-26,8.3942595e-33,2.9033698e-13,1.593981e-17
200000,19,21,0,7.067093e-06,7.147875e-11,0.0,0.0,2.614474e-16,1.756e-42
200000,31,40,0,7.398808e-06,5.698429e-10,7.0576526e-17,1.1153493e-20,1.4396988e-13,5.112638e-15
200000,11,28,0,7.521667e-06,7.822202e-10,1.5855896e-35,8e-45,1.9715258e-13,4.5537554e-19
200000,18,8,0,5.2146656e-06,8.663001e-08,1.4133633e-21,6.296416e-27,1.6034332e-09,3.8306608e-11
200000,13,24,0,5.811638e-06,7.1681505e-08,1.724e-42,0.0,1.2614803e-09,1.002252e-23
200000,12,22,0,5.06332e-06,6.005083e-08,1.3446378e-34,8.1e-44,1.0165393e-09,1.9552563e-23
200000,28,24,0,6.285343e-06,7.809991e-11,0.0,0.0,1.7192922e-14,0.0
200000,18,14,0,6.296207e-06,1.9606976e-07,1.3179177e-38,0.0,3.6398258e-09,9.36404e-26
200000,7,8,0,5.744755e-06,9.266623e-13,3.272212e-17,5.098329e-21,2.9354808e-18,8.101054e-14
200000,17,12,0,5.7968596e-06,2.4745181e-09,6.337106e-31,1.3392361e-38,6.555547e-13,3.4860627e-22
200000,8,10,0,5.8935207e-06,1.9614586e-14,2.2473608e-24,1.704271e-30,9.740594e-22,6.371865e-17
200000,29,13,0,6.383227e-06,4.184174e-10,2.160238e-39,0.0,1.04097605e-13,1.096195e-26
200000,9,37,0,6.5005374e-06,1.9203494e-09,5.032772e-19,1.3548372e-23,5.007979e-13,2.0725124e-18
200000,39,36,0,7.0397177e-06,7.9945145e-14,1.1588831e-18,3.139981e-23,3.7206548e-21,2.782566e-19
200000,26,35,0,5.9496324e-06,1.0273596e-12,6.748013e-25,5.1476473e-31,2.9477417e-18,2.2745243e-26
200000,27,14,0,5.9343374e-06,5.5147416e-09,3.573045e-38,0.0,7.0464086e-11,3.044404e-32
200000,23,21,0,5.9010745e-06,1.3241386e-09,0.0,0.0,3.271475e-13,0.0
200000,33,21,0,6.4443743e-06,9.617269e-10,3.637099e-32,7.322e-40,2.4536926e-13,1.6582966e-32
200000,36,39,0,6.8878235e-06,3.551268e-08,2.4499332e-19,6.513674e-24,6.264882e-10,1.1218721e-16
200000,33,30,0,5.8804203e-06,4.6505566e-08,1.1e-44,0.0,8.0715606e-10,6.7111347e-31
200000,7,19,0,6.2440213e-06,5.475721e-08,3.1329438e-14,2.8779688e-17,9.828307e-10,4.8944685e-15
200000,30,28,0,7.0556575e-06,1.12134104e-13,0.0,0.0,5.284464e-21,3.1318e-41
200000,24,32,0,5.250894e-06,2.040888e-14,1.3036741e-33,4.518e-42,7.428519e-22,2.8741718e-32
200000,10,32,0,5.365883e-06,2.867854e-11,6.433075e-23,2.8107207e-28,1.04256124e-16,6.933788e-22
200000,37,35,0,7.6291067e-06,2.508216e-12,3.022293e-26,4.010548e-33,7.87542e-18,2.6308559e-24
200000,19,29,0,5.338669e-06,2.396379e-11,0.0,0.0,8.5307984e-17,1.49425e-40
200000,39,25,0,5.9433164e-06,2.948729e-13,1.09468004e-16,1.7358941e-20,1.5350771e-20,5.218922e-22
200000,33,11,0,5.843312e-06,3.2626946e-09,8.3289826e-29,1.873976e-36,8.7497745e-13,3.9923616e-23
200000,36,8,0,6.4014102e-06,9.11745e-11,1.644024e-18,4.4507447e-23,2.0566987e-14,1.9865703e-15
200000,20,25,0,5.7222355e-06,6.128889e-08,0.0,0.0,1.0708222e-09,1.951559e-39
200000,22,29,0,6.4790133e-06,1.8255403e-09,0.0,0.0,4.6703207e-13,5.2e-44
200000,25,18,0,6.492751e-06,1.5810619e-08,0.0,0.0,3.0532377e-10,7.7078e-41
200000,36,18,0,5.8891487e-06,1.490385e-11,4.544382e-30,9.481384e-38,5.3482362e-17,5.074573e-27
200000,27,13,0,6.8731947e-06,4.7598373e-11,3.1716703e-35,3.5e-44,6.899568e-15,8.376756e-30
200000,16,29,0,5.1565225e-06,7.2016153e-09,0.0,0.0,1.1919016e-10,5.0649355e-33
200000,28,26,0,6.380309e-06,2.2290553e-14,0.0,0.0,8.56898e-22,0.0
200000,32,42,0,5.246786e-06,1.4938373e-10,9.331942e-14,8.6233976e-17,3.771038e-14,6.277321e-09
200000,20,19,0,6.4448354e-06,4.165723e-11,0.0,0.0,1.5395422e-16,5.996e-42
200000,18,18,0,7.235234e-06,1.4104203e-09,0.0,0.0,3.6748697e-13,4.336423e-36
200000,22,13,0,7.5485573e-06,2.123691e-09,4.7214186e-32,1.81255e-40,5.492198e-13,6.4551206e-30
200000,24,20,0,5.3632134e-06,2.3119867e-10,0.0,0.0,6.144914e-14,1.3e-44
200000,15,38,0,6.595168e-06,1.0593587e-13,8.499961e-27,1.1057824e-33,5.1004542e-21,3.548946e-19
200000,14,27,0,6.4494366e-06,1.308188e-10,0.0,0.0,3.1975348e-14,2.8153728e-24
200000,9,11,0,5.29658e-06,4.7461122e-17,6.7481785e-25,5.147651e-31,2.3691823e-26,2.2078667e-18
200000,15,15,0,5.8460596e-06,2.534417e-10,7.027129e-36,4e-45,4.7488208e-14,1.7956612e-24
200000,20,38,0,6.500001e-06,9.259913e-13,6.699404e-27,8.518324e-34,4.742378e-20,3.1375538e-18
200000,39,33,0,6.528026e-06,6.4608074e-13,7.481559e-26,9.935121e-33,3.2843058e-20,6.710465e-19
200000,9,33,0,5.43779e-06,9.909852e-08,8.180703e-18,1.2745828e-21,1.7967685e-09,7.0656896e-20
200000,13,28,0,6.381889e-06,6.691622e-11,2.0523e-41,0.0,1.599092e-14,9.854595e-24
200000,21,15,0,5.402368e-06,1.9465978e-09,6.2274296e-36,4e-45,5.1672414e-13,2.1112817e-33
200000,19,32,0,5.2514606e-06,4.4918587e-12,2e-44,0.0,1.4733599e-17,4.4134484e-35
200000,42,30,0,5.734807e-06,1.2236796e-14,5.976496e-21,2.7510446e-26,5.754427e-22,1.6558604e-10
200000,28,33,0,7.0556866e-06,4.5078177e-13,2.0993579e-35,1.1e-44,2.2460668e-20,6.9027976e-31
200000,41,16,0,6.3611906e-06,3.6152915e-08,6.6097066e-21,3.050046e-26,7.245424e-10,4.1824823e-13
200000,34,7,0,5.8480814e-06,7.5958935e-12,5.3532027e-16,8.5038245e-20,2.8950365e-17,1.6149869e-12
200000,32,7,0,5.8892415e-06,1.8280273e-10,4.2862716e-17,6.748122e-21,4.255626e-14,2.5281895e-13
200000,31,12,0,6.828644e-06,2.2822733e-10,2.3990627e-33,8.486e-42,5.4193093e-14,1.02369336e-23
200000,27,26,0,5.773441e-06,2.4320593e-12,0.0,0.0,6.874732e-18,0.0
200000,21,8,0,6.348131e-06,1.8600776e-08,1.6190213e-16,2.5764542e-20,3.6243983e-10,1.2740949e-16
200000,19,23,0,5.943283e-06,2.1359857e-07,0.0,0.0,4.0680552e-09,2.264025e-39
200000,36,40,0,5.959588e-06,7.2975326e-10,1.04175464e-16,1.6310989e-20,1.797218e-13,1.8369238e-14
200000,18,28,0,5.384419e-06,6.951684e-13,0.0,0.0,1.697539e-18,4.4811776e-36
200000,31,14,0,5.4025277e-06,9.950686e-08,2.879056e-39,0.0,1.8503523e-09,1.7702245e-28
200000,9,8,0,5.7581688e-06,1.119822e-16,1.3537856e-21,6.102005e-27,6.7104274e-26,3.654096e-14
200000,30,41,0,7.371715e-06,1.136221e-09,2.823462e-16,4.461532e-20,2.8792902e-13,1.28432506e-14
200000,23,36,0,6.383805e-06,2.6861336e-08,2.0243766e-24,1.5442937e-30,4.5130977e-10,2.1872633e-23
200000,22,31,0,7.415952e-06,1.8255403e-09,2.9743e-41,0.0,4.6703207e-13,1.4557615e-38
200000,29,27,0,7.064419e-06,1.2082453e-17,0.0,0.0,9.9876007e-29,3e-45
200000,26,19,0,5.9236213e-06,7.542367e-11,0.0,0.0,1.602422e-14,7e-45
200000,17,20,0,6.554255e-06,5.3185817e-11,1.3e-44,0.0,1.9420773e-16,1.6984673e-38
200000,15,11,0,6.430422e-06,3.8509416e-08,2.059542e-24,1.5705239e-30,7.392465e-10,2.263269e-20
200000,41,29,0,5.369671e-06,6.629702e-17,1.0966091e-20,5.052786e-26,6.8174116e-28,4.727668e-14
200000,39,42,0,5.2414293e-06,1.7463071e-10,1.8948738e-09,5.9331776e-11,2.7922957e-11,1.6468757e-08
200000,34,18,0,5.9901304e-06,3.0060137e-13,7.185542e-36,4e-45,1.4572496e-20,9.27404e-32
200000,15,37,0,7.5047433e-06,4.760014e-13,1.3335842e-29,2.8983668e-37,2.4171738e-20,1.500765e-21
200000,35,17,0,6.573207e-06,1.0882583e-13,3.5664814e-35,2.1e-44,5.2338314e-21,1.2020858e-29
200000,17,15,0,5.3432605e-06,1.9551642e-07,9.43518e-40,0.0,3.6396703e-09,4.0543928e-29
200000,21,20,0,5.9819254e-06,4.2319537e-11,0.0,0.0,1.5279029e-16,0.0
200000,26,15,0,5.480003e-06,4.817531e-09,5.576993e-39,0.0,7.028748e-11,1.1672584e-34
200000,8,22,0,6.3052703e-06,4.8665343e-09,1.2019093e-23,9.336338e-30,7.071836e-11,2.814788e-14
200000,10,30,0,6.5435174e-06,1.4871e-14,7.3374864e-28,8.7753e-35,1.9263478e-22,3.1444247e-18
200000,14,14,0,6.4426154e-06,1.6505183e-11,1.1347618e-30,2.3931218e-38,5.99386e-17,1.436153e-23
200000,21,42,0,5.7371067e-06,4.3131076e-12,5.0687043e-19,1.3526708e-23,1.551295e-17,7.7305176e-11
200000,39,39,0,6.4487276e-06,7.026322e-12,6.959225e-17,1.08776714e-20,2.3600757e-17,1.0827954e-14
200000,7,41,0,6.1891196e-06,2.1945629e-12,1.0531524e-18,2.793487e-23,6.450389e-18,1.258959e-12
200000,30,40,0,6.563515e-06,4.987616e-08,6.764414e-19,1.8242396e-23,9.125094e-10,8.329107e-17
200000,28,30,0,6.978712e-06,1.8696941e-14,3.2e-44,0.0,8.807441e-22,8.930258e-39
200000,28,20,0,5.7788448e-06,7.562895e-09,0.0,0.0,1.0970391e-10,1.3e-43
200000,29,33,0,6.549831e-06,2.7165119e-11,5.839624e-38,0.0,9.8028036e-17,1.7994713e-32
200000,26,18,0,7.4271056e-06,2.369303e-10,0.0,0.0,6.147047e-14,2.556e-42
200000,30,32,0,6.206795e-06,8.700728e-12,1.1625e-41,0.0,3.0847623e-17,2.4814177e-36
200000,8,41,0,6.234845e-06,1.01526955e-11,5.2631004e-18,8.167864e-22,3.6884645e-17,5.1712832e-14
200000,14,8,0,5.947601e-06,2.0067535e-12,5.1522707e-14,4.7373183e-17,9.528892e-18,4.643392e-13
200000,39,10,0,6.957226e-06,8.856136e-12,1.1757399e-22,5.19964e-28,3.2519997e-17,9.414399e-15
200000,27,35,0,6.9579078e-06,1.3841285e-11,3.201538e-27,4.076672e-34,4.7397512e-17,1.8945886e-25
200000,27,34,0,7.0403885e-06,3.3359272e-13,4.538969e-30,9.572483e-38,1.6356668e-20,5.4747655e-28
200000,38,30,0,6.941284e-06,2.4241487e-09,6.395327e-31,2.38484e-39,6.300549e-13,4.3339094e-19
200000,19,27,0,5.392616e-06,7.0341416e-10,0.0,0.0,1.7662911e-13,7.4697517e-37
200000,32,19,0,6.794657e-06,9.657148e-10,1.59397e-39,0.0,2.4508734e-13,5.9673156e-35
200000,25,9,0,5.7707475e-06,1.28218595e-17,1.0065424e-19,2.7096735e-24,8.456801e-27,2.52814e-18
200000,41,33,0,5.7142524e-06,7.1752836e-17,6.4246238e-21,2.967374e-26,7.1863327e-28,1.888668e-14
